,, - MARKET VALUE, - DIVIDEND YIELD, - PER, - PRICE INDEX,#ERROR,#ERROR,#ERROR,#ERROR,#ERROR,#ERROR,#ERROR,#ERROR,#ERROR,#ERROR,#ERROR, - ADJUSTMENTFACTOR, - ADJUST COEFFICIENT, - DIV PAY DATE, - EX-DIVID DATE, - DIV.PER SHR., - DIV RATE UNADJUST, - DIVIDEND TAX IND, - DIVIDEND TYPE, - DIV RATE UNADJUST, - EARNINGS PER SHR,#ERROR, - HISTORICAL VOLATILITY 5 YEARS, - MARKET VAL BY CO.,#ERROR, - ASK PRICE, - BID PRICE, - PRICE HIGH, - PRICE LOW,#ERROR, - OPENING PRICE, - RETURN IND AS PAID, - TOT RETURN IND, - TURNOVER BY VALUE, - TURNOVER BY VOLUME, - UNADJ. PRICE OPEN, - UNADJUSTED PRICE, - UNADJ. ASK PRICE, - UNADJ. BID PRICE, - UNADJ. PRICE HIGH, - UNADJ. PRICE LOW, - UNADJ. VOLUME, - VOL WGHTD AV PRICE,#ERROR,#ERROR,#ERROR,#ERROR,#ERROR,#ERROR, - TURNOVER BY VOLUME -  - TURNOVER BY VOLUME,#ERROR,#ERROR,#ERROR,#ERROR, - TURNOVER BY VOLUME - P/CSH FLOW RATIO, - TURNOVER BY VOLUME - PRICE TO BOOK VAL, - TURNOVER BY VOLUME - , - TURNOVER BY VOLUME -  (#S), - TURNOVER BY VOLUME -  (#T), - TURNOVER BY VOLUME - NUMBER OF SHARES, - TURNOVER BY VOLUME -  - MARKET VALUE, - TURNOVER BY VOLUME - PRICE INDEX, - TURNOVER BY VOLUME - FREE FLOAT NOSH,#ERROR, - TURNOVER BY VOLUME - TOTAL INTANGIBLE OT ASSETS-NET, - TURNOVER BY VOLUME - TOTAL INVENTORIES, - TURNOVER BY VOLUME - CURRENT ASSETS - TOTAL, - TURNOVER BY VOLUME - TOTAL INVENTORIES, - TURNOVER BY VOLUME - CASH & SHORT TERM INVESTMENTS, MICRO - RECEIVABLES(NET),#ERROR, MICRO - SHORT TERM DEBT & CURRENT PORT, MICRO - CURRENT LIABILITIES-TOTAL, MICRO - WORKING CAPITAL, MICRO - LONG TERM DEBT, MICRO - TOTAL DEBT, MICRO - DEFERRED TAXES,#ERROR, MICRO - COMMON STOCK, MICRO - PREFERRED STOCK, MICRO - TOTAL CAPITAL, MICRO - FUNDS FROM OPERATIONS, MICRO - NET CASH FLOW-OPERATING ACTIVS, MICRO - AMORTIZATION-INTANGIBLE ASSETS,#ERROR, MICRO - COMMON DIVIDENDS (CASH), MICRO - CASH DIVIDENDS PAID - TOTAL, MICRO - NET PROCEEDS FROM SALE/ISSUE C, MICRO - NET CASH FLOW - FINANCING, MICRO - INCREASE/DECREASE IN CASH/SHOR, MICRO - NET SALES OR REVENUES,#ERROR," MICRO - SELLING, GENERAL & ADMINISTRAT", MICRO - DEPRECIATION/DEPLETION/AMORT, MICRO - AMORTIZATION OF INTANGIBLES, MICRO - AMORTIZATION OF DEFERRED CHARG, MICRO - OPERATING INCOME, MICRO - INTEREST EXPENSE ON DEBT,#ERROR, MICRO - RESEARCH & DEVELOPMENT, MICRO - SALARIES & BENEFITS EXPENSES, MICRO - EXTRAORDINARY CREDIT - PRETAX, MICRO - EXTRAORDINARY CHARGE - PRETAX, MICRO - PRETAX INCOME, MICRO - INCOME TAXES,#ERROR, MICRO - NET INC BEFORE EXTRA/PFD DIVS, MICRO - PREFERRED DIVIDEND REQUIREMENT, MICRO - DIVIDENDS PROVIDED/PAID-COMMON, MICRO - EARNINGS BEF INTEREST & TAXES, MICRO - EBIT & DEPRECIATION, MICRO - NET INCOME - BASIC,#ERROR, MICRO - EMPLOYEES,#ERROR,#ERROR
1730 ,10.05,1407.32,4.52,17.2,44.7,,,,,,,,,,,,1,NA,NA,NA,0.5,NA,NA,NA,NA,0.64,,0.3975,1407.32,,11.05,11,11.05,10.9,,10.9,52.07,52.07,1295,118.1,10.9,11.3,11.05,11,11.05,10.9,118.1,10.97,,,,,,,1000,,,,,10.99,0.73,1,11.05,11.05,127359,1000000,8962.22,67,,22940,772975,2365353,772975,645521,796929,,792341,1635533,729820,563603,1355944,-58741,,1273592,0,2501167,128053,-1802,43997,,63680,63680,0,-151179,-109031,4051783,,614094,200320,43997,0,42311,27684,,219320,1165825,4896,48811,69514,48480,,21323,0,0,97198,297518,21323,,4459,,
1731 ,10.1,1413.69,4.5,17.2,44.9,,,,,,,,,,,,1,NA,NA,NA,0.5,NA,NA,NA,NA,0.64,,0.3974,1413.69,,11.1,11,11.1,10.9,,11.05,52.3,52.3,855,77.7,11.05,11.35,11.1,11,11.1,10.9,77.7,11.02,,,,,,,1000,,,,,11.04,0.73,1,11.1,11.1,127359,1000000,8995.26,67,,22940,772975,2365353,772975,645521,796929,,792341,1635533,729820,563603,1355944,-58741,,1273592,0,2501167,128053,-1802,43997,,63680,63680,0,-151179,-109031,4051783,,614094,200320,43997,0,42311,27684,,219320,1165825,4896,48811,69514,48480,,21323,0,0,97198,297518,21323,,4459,,
1732 ,10.05,1413.69,4.5,17.2,44.9,,,,,,,,,,,,1,NA,NA,NA,0.5,NA,NA,NA,NA,0.64,,0.3973,1413.69,,11.15,11.1,11.1,10.7,,11,52.3,52.3,2148,195.5,11,11.3,11.15,11.1,11.1,10.7,195.5,10.99,,,,,,,1000,,,,,11.04,0.73,1,11.1,11.1,127359,1000000,9008.79,67,,22940,772975,2365353,772975,645521,796929,,792341,1635533,729820,563603,1355944,-58741,,1273592,0,2501167,128053,-1802,43997,,63680,63680,0,-151179,-109031,4051783,,614094,200320,43997,0,42311,27684,,219320,1165825,4896,48811,69514,48480,,21323,0,0,97198,297518,21323,,4459,,
1733 ,10.14,1451.89,4.39,17.7,46.1,,,,,,,,,,,,1,NA,NA,NA,0.5,NA,NA,NA,NA,0.64,,0.3971,1451.89,,11.45,11.4,11.7,10.95,,10.95,53.72,53.72,9483,828.1,10.95,11.4,11.45,11.4,11.7,10.95,828.1,11.45,,,,,,,1000,,,,,11.34,0.75,1,11.4,11.4,127359,1000000,9041.11,67,,22940,772975,2365353,772975,645521,796929,,792341,1635533,729820,563603,1355944,-58741,,1273592,0,2501167,128053,-1802,43997,,63680,63680,0,-151179,-109031,4051783,,614094,200320,43997,0,42311,27684,,219320,1165825,4896,48811,69514,48480,,21323,0,0,97198,297518,21323,,4459,,
1734 ,10.14,1464.63,4.35,17.9,46.5,,,,,,,,,,,,1,NA,NA,NA,0.5,NA,NA,NA,NA,0.64,,0.3965,1464.63,,11.5,11.4,11.55,11.3,,11.55,54.19,54.19,3137,275,11.55,11.4,11.5,11.4,11.55,11.3,275,11.41,,,,,,,1000,,,,,11.44,0.76,1,11.5,11.5,127359,1000000,9133.39,67,,22940,772975,2365353,772975,645521,796929,,792341,1635533,729820,563603,1355944,-58741,,1273592,0,2501167,128053,-1802,43997,,63680,63680,0,-151179,-109031,4051783,,614094,200320,43997,0,42311,27684,,219320,1165825,4896,48811,69514,48480,,21323,0,0,97198,297518,21323,,4459,,
1735 ,10.18,1496.47,4.26,18.2,47.5,,,,,,,,,,,,1,NA,NA,NA,0.5,NA,NA,NA,NA,0.64,,0.3956,1496.47,,11.75,11.6,12.15,11.4,,11.4,55.37,55.37,8796,746.2,11.4,11.45,11.75,11.6,12.15,11.4,746.2,11.79,,,,,,,1000,,,,,11.69,0.77,1,11.75,11.75,127359,1000000,9178.23,67,,22940,772975,2365353,772975,645521,796929,,792341,1635533,729820,563603,1355944,-58741,,1273592,0,2501167,128053,-1802,43997,,63680,63680,0,-151179,-109031,4051783,,614094,200320,43997,0,42311,27684,,219320,1165825,4896,48811,69514,48480,,21323,0,0,97198,297518,21323,,4459,,
1736 ,10.1,1502.84,4.24,18.3,47.7,,,,,,,,,,,,1,NA,NA,NA,0.5,NA,NA,NA,NA,0.64,,0.3947,1502.84,,11.8,11.65,11.85,11.6,,11.85,55.6,55.6,1549,132.2,11.85,11.35,11.8,11.65,11.85,11.6,132.2,11.73,,,,,,,1000,,,,,11.74,0.78,1,11.8,11.8,127359,1000000,9152.11,67,,22940,772975,2365353,772975,645521,796929,,792341,1635533,729820,563603,1355944,-58741,,1273592,0,2501167,128053,-1802,43997,,63680,63680,0,-151179,-109031,4051783,,614094,200320,43997,0,42311,27684,,219320,1165825,4896,48811,69514,48480,,21323,0,0,97198,297518,21323,,4459,,
1737 ,10.1,1483.73,4.29,18.1,47.1,,,,,,,,,,,,1,NA,NA,NA,0.5,NA,NA,NA,NA,0.64,,0.3936,1483.73,,11.7,11.65,11.8,11.55,,11.8,54.9,54.9,1915,163.7,11.8,11.35,11.7,11.65,11.8,11.55,163.7,11.7,,,,,,,1000,,,,,11.59,0.77,1,11.65,11.65,127359,1000000,9159.07,67,,22940,772975,2365353,772975,645521,796929,,792341,1635533,729820,563603,1355944,-58741,,1273592,0,2501167,128053,-1802,43997,,63680,63680,0,-151179,-109031,4051783,,614094,200320,43997,0,42311,27684,,219320,1165825,4896,48811,69514,48480,,21323,0,0,97198,297518,21323,,4459,,
1738 ,10.1,1502.84,4.24,18.3,47.7,,,,,,,,,,,,1,NA,NA,NA,0.5,NA,NA,NA,NA,0.64,,0.3925,1502.84,,11.8,11.6,11.8,11.55,,11.65,55.6,55.6,1674,143.3,11.65,11.35,11.8,11.6,11.8,11.55,143.3,11.69,,,,,,,1000,,,,,11.74,0.78,1,11.8,11.8,127359,1000000,9222.24,67,,22940,772975,2365353,772975,645521,796929,,792341,1635533,729820,563603,1355944,-58741,,1273592,0,2501167,128053,-1802,43997,,63680,63680,0,-151179,-109031,4051783,,614094,200320,43997,0,42311,27684,,219320,1165825,4896,48811,69514,48480,,21323,0,0,97198,297518,21323,,4459,,
1739 ,10.1,1502.84,4.24,18.3,47.7,,,,,,,,,,,,1,NA,NA,NA,0.5,NA,NA,NA,NA,0.64,,0.3917,1502.84,,11.8,11.7,11.8,11.65,,11.75,55.6,55.6,1338,114,11.75,11.35,11.8,11.7,11.8,11.65,114,11.74,,,,,,,1000,,,,,11.74,0.78,1,11.8,11.8,127359,1000000,9192.38,67,,22940,772975,2365353,772975,645521,796929,,792341,1635533,729820,563603,1355944,-58741,,1273592,0,2501167,128053,-1802,43997,,63680,63680,0,-151179,-109031,4051783,,614094,200320,43997,0,42311,27684,,219320,1165825,4896,48811,69514,48480,,21323,0,0,97198,297518,21323,,4459,,
1740 ,10.01,1502.84,4.24,18.3,47.7,,,,,,,,,,,,1,NA,NA,NA,0.5,NA,NA,NA,NA,0.64,,0.3909,1502.84,,11.8,11.75,11.85,11.6,,11.75,55.6,55.6,1568,133.8,11.75,11.25,11.8,11.75,11.85,11.6,133.8,11.72,,,,,,,1000,,,,,11.74,0.78,1,11.8,11.8,127359,1000000,9240.71,67,,22940,772975,2365353,772975,645521,796929,,792341,1635533,729820,563603,1355944,-58741,,1273592,0,2501167,128053,-1802,43997,,63680,63680,0,-151179,-109031,4051783,,614094,200320,43997,0,42311,27684,,219320,1165825,4896,48811,69514,48480,,21323,0,0,97198,297518,21323,,4459,,
1741 ,10.1,1502.84,4.24,18.3,47.7,,,,,,,,,,,,1,NA,NA,NA,0.5,NA,NA,NA,NA,0.64,,0.3902,1502.84,,11.8,11.7,11.8,11.65,,11.8,55.6,55.6,1378,117.5,11.8,11.35,11.8,11.7,11.8,11.65,117.5,11.73,,,,,,,1000,,,,,11.74,0.78,1,11.8,11.8,127359,1000000,9263.53,67,,22940,772975,2365353,772975,645521,796929,,792341,1635533,729820,563603,1355944,-58741,,1273592,0,2501167,128053,-1802,43997,,63680,63680,0,-151179,-109031,4051783,,614094,200320,43997,0,42311,27684,,219320,1165825,4896,48811,69514,48480,,21323,0,0,97198,297518,21323,,4459,,
1742 ,10.05,1502.84,4.24,18.3,47.7,,,,,,,,,,,,1,NA,NA,NA,0.5,NA,NA,NA,NA,0.64,,0.3895,1502.84,,11.8,11.7,11.8,11.65,,11.65,55.6,55.6,1234,105,11.65,11.3,11.8,11.7,11.8,11.65,105,11.76,,,,,,,1000,,,,,11.74,0.78,1,11.8,11.8,127359,1000000,9189.49,67,,22940,772975,2365353,772975,645521,796929,,792341,1635533,729820,563603,1355944,-58741,,1273592,0,2501167,128053,-1802,43997,,63680,63680,0,-151179,-109031,4051783,,614094,200320,43997,0,42311,27684,,219320,1165825,4896,48811,69514,48480,,21323,0,0,97198,297518,21323,,4459,,
1743 ,9.96,1490.1,4.27,18.2,47.3,,,,,,,,,,,,1,NA,NA,NA,0.5,NA,NA,NA,NA,0.64,,0.3888,1490.1,,11.8,11.65,11.85,11.7,,11.7,55.13,55.13,986,84,11.7,11.2,11.8,11.65,11.85,11.7,84,11.75,,,,,,,1000,,,,,11.64,0.77,1,11.7,11.7,127359,1000000,9160.66,67,,22940,772975,2365353,772975,645521,796929,,792341,1635533,729820,563603,1355944,-58741,,1273592,0,2501167,128053,-1802,43997,,63680,63680,0,-151179,-109031,4051783,,614094,200320,43997,0,42311,27684,,219320,1165825,4896,48811,69514,48480,,21323,0,0,97198,297518,21323,,4459,,
1744 ,10.14,1477.37,4.31,18,46.9,,,,,,,,,,,,1,NA,NA,NA,0.5,NA,NA,NA,NA,0.64,,0.3879,1477.37,,11.7,11.6,11.75,11.6,,11.7,54.66,54.66,838,72,11.7,11.4,11.7,11.6,11.75,11.6,72,11.65,,,,,,,1000,,,,,11.54,0.76,1,11.6,11.6,127359,1000000,9250.77,67,,22940,772975,2365353,772975,645521,796929,,792341,1635533,729820,563603,1355944,-58741,,1273592,0,2501167,128053,-1802,43997,,63680,63680,0,-151179,-109031,4051783,,614094,200320,43997,0,42311,27684,,219320,1165825,4896,48811,69514,48480,,21323,0,0,97198,297518,21323,,4459,,
1745 ,10.1,1464.63,4.35,17.9,46.5,,,,,,,,,,,,1,NA,NA,NA,0.5,NA,NA,NA,NA,0.64,,0.3871,1464.63,,11.65,11.5,11.65,11.5,,11.6,54.19,54.19,1302,112.3,11.6,11.35,11.65,11.5,11.65,11.5,112.3,11.6,,,,,,,1000,,,,,11.44,0.76,1,11.5,11.5,127359,1000000,9263.89,67,,22940,772975,2365353,772975,645521,796929,,792341,1635533,729820,563603,1355944,-58741,,1273592,0,2501167,128053,-1802,43997,,63680,63680,0,-151179,-109031,4051783,,614094,200320,43997,0,42311,27684,,219320,1165825,4896,48811,69514,48480,,21323,0,0,97198,297518,21323,,4459,,
1746 ,10.14,1471,4.33,17.9,46.7,,,,,,,,,,,,1,NA,NA,NA,0.5,NA,NA,NA,NA,0.64,,0.3864,1471,,11.6,11.55,11.7,11.5,,11.5,54.42,54.42,1594,137.2,11.5,11.4,11.6,11.55,11.7,11.5,137.2,11.62,,,,,,,1000,,,,,11.49,0.76,1,11.55,11.55,127359,1000000,9375.86,67,,22940,772975,2365353,772975,645521,796929,,792341,1635533,729820,563603,1355944,-58741,,1273592,0,2501167,128053,-1802,43997,,63680,63680,0,-151179,-109031,4051783,,614094,200320,43997,0,42311,27684,,219320,1165825,4896,48811,69514,48480,,21323,0,0,97198,297518,21323,,4459,,
1747 ,10.1,1471,4.33,17.9,46.7,,,,,,,,,,,,1,NA,NA,NA,0.5,NA,NA,NA,NA,0.64,,0.3856,1471,,11.6,11.55,11.75,11.55,,11.7,54.42,54.42,1230,105.7,11.7,11.35,11.6,11.55,11.75,11.55,105.7,11.64,,,,,,,1000,,,,,11.49,0.76,1,11.55,11.55,127359,1000000,9392.68,67,,22940,772975,2365353,772975,645521,796929,,792341,1635533,729820,563603,1355944,-58741,,1273592,0,2501167,128053,-1802,43997,,63680,63680,0,-151179,-109031,4051783,,614094,200320,43997,0,42311,27684,,219320,1165825,4896,48811,69514,48480,,21323,0,0,97198,297518,21323,,4459,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
